,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2073,VTS,2010-02-18 17:52:00,2010-02-18 18:06:00,5,1.16,-73.992705,40.743097,1,,-73.989338,40.756233,CSH,8.5,1.0,0.5,0.0,0.0,10.0
2074,VTS,2010-02-19 23:13:00,2010-02-19 23:17:00,1,0.98,-73.974727,40.751187,1,,-73.964523,40.757427,CSH,4.5,0.5,0.5,0.0,0.0,5.5
2075,VTS,2010-02-19 19:35:00,2010-02-19 20:02:00,1,9.4,-73.96925299999998,40.790525,3,,-73.95716199999998,40.712912,CRD,24.1,1.0,0.5,4.5,0.0,30.1
2076,VTS,2010-02-19 21:50:00,2010-02-19 22:01:00,1,1.6,-73.99489,40.731835,1,,-74.00507799999998,40.746663,CRD,7.3,0.5,0.5,2.0,0.0,10.3
2077,VTS,2010-02-13 22:44:00,2010-02-13 23:01:00,2,2.68,-74.00237699999998,40.73991,1,,-73.982037,40.773723,CRD,10.9,0.5,0.5,2.0,0.0,13.9
2078,VTS,2010-02-19 12:36:00,2010-02-19 12:47:00,2,2.54,-73.972772,40.744537,1,,-73.950518,40.776083,CSH,8.9,0.0,0.5,0.0,0.0,9.4
2079,VTS,2010-02-19 08:50:00,2010-02-19 09:06:00,1,1.86,-73.958088,40.766112,1,,-73.980767,40.755267,CRD,9.3,0.0,0.5,1.0,0.0,10.8
2080,VTS,2010-02-19 17:50:00,2010-02-19 18:09:00,1,3.96,-74.00806199999998,40.722648,1,,-73.983008,40.774177,CRD,13.3,1.0,0.5,2.0,0.0,16.8
2081,VTS,2010-02-19 13:06:00,2010-02-19 13:14:00,1,1.31,-73.98422499999998,40.742667,1,,-73.996105,40.741117,CRD,6.5,0.0,0.5,1.0,0.0,8.0
2082,VTS,2010-02-19 07:34:00,2010-02-19 07:35:00,1,0.55,-73.96700699999998,40.752722,1,,-73.967203,40.753667,CSH,3.3,0.0,0.5,0.0,0.0,3.8
2083,VTS,2010-02-19 14:11:00,2010-02-19 14:17:00,1,1.31,-73.94191999999998,40.791492,1,,-73.95393699999998,40.775047,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2084,VTS,2010-02-19 13:39:00,2010-02-19 14:04:00,1,5.28,-73.97264699999998,40.743443,1,,-74.00555699999998,40.726822,CSH,17.7,0.0,0.5,0.0,0.0,18.2
2085,VTS,2010-02-20 00:43:00,2010-02-20 00:52:00,1,2.98,-73.983187,40.761853,1,,-73.94755499999998,40.776163,CSH,9.3,0.5,0.5,0.0,0.0,10.3
2086,VTS,2010-02-20 01:01:00,2010-02-20 01:11:00,1,2.16,-74.00829,40.73749,1,,-73.98294799999998,40.73481,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2087,VTS,2010-02-20 08:20:00,2010-02-20 08:36:00,2,3.4,-73.96025799999998,40.807945,1,,-73.966645,40.77319,CRD,11.3,0.0,0.5,2.0,0.0,13.8
2088,VTS,2010-02-19 21:12:00,2010-02-19 21:23:00,1,2.63,-73.97562,40.751295,1,,-73.984915,40.776855,CSH,8.9,0.5,0.5,0.0,0.0,9.9
2089,VTS,2010-02-11 18:06:00,2010-02-11 18:18:00,5,1.08,-73.970202,40.757662,1,,-73.98341499999998,40.751913,CSH,7.7,1.0,0.5,0.0,0.0,9.2
2090,VTS,2010-02-26 18:56:00,2010-02-26 19:02:00,1,1.16,-73.987198,40.771148,1,,-73.975727,40.781813,CSH,5.3,1.0,0.5,0.0,0.0,6.8
2091,VTS,2010-02-22 10:42:00,2010-02-22 10:55:00,1,1.96,-74.00574299999998,40.731518,1,,-73.98689,40.746145,CSH,8.5,0.0,0.5,0.0,0.0,9.0
2092,VTS,2010-02-20 09:27:00,2010-02-20 09:29:00,1,0.7299999999999999,-73.98997699999998,40.603328,1,,-73.98660499999998,40.601348,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2093,VTS,2010-02-27 11:10:00,2010-02-27 11:23:00,1,2.89,-73.993183,40.722387,1,,-73.9732,40.759447,CRD,10.1,0.0,0.5,1.4,0.0,12.0
2094,VTS,2010-02-22 11:34:00,2010-02-22 11:44:00,3,1.87,-73.99126699999998,40.750228,1,,-73.97753299999998,40.764865,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2095,VTS,2010-02-22 22:52:00,2010-02-22 23:03:00,1,1.72,-73.98653,40.722317,1,,-73.998272,40.7353,CRD,7.7,0.5,0.5,2.0,0.0,10.7
2096,VTS,2010-02-28 23:30:00,2010-02-28 23:36:00,2,2.22,-74.00094699999998,40.730868,1,,-73.98516999999998,40.75785,CSH,6.9,0.5,0.5,0.0,0.0,7.9
2097,VTS,2010-02-19 22:39:00,2010-02-19 22:44:00,1,1.62,-73.95802,40.784633,1,,-73.972828,40.764908,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
2098,VTS,2010-02-25 22:40:00,2010-02-25 22:55:00,5,2.79,-73.97348499999998,40.755333,1,,-74.00120699999998,40.727695,CRD,9.7,0.5,0.5,2.0,0.0,12.7
2099,VTS,2010-02-26 23:30:00,2010-02-26 23:46:00,1,5.21,-73.84579499999998,40.722558,1,,-73.794667,40.668237,CSH,14.1,0.5,0.5,0.0,0.0,15.1
2100,VTS,2010-02-22 17:57:00,2010-02-22 18:09:00,1,1.04,-73.994652,40.750387,1,,-73.982017,40.755702,CSH,7.3,1.0,0.5,0.0,0.0,8.8
2101,VTS,2010-02-20 09:04:00,2010-02-20 09:15:00,1,2.03,-73.96494,40.759908,1,,-73.99031999999998,40.75174,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
2102,VTS,2010-02-24 02:46:00,2010-02-24 02:59:00,1,8.679999999999998,-73.989157,40.723527,1,,-73.911405,40.770692,CRD,20.1,0.5,0.5,5.15,0.0,26.25
2103,VTS,2010-02-20 03:52:00,2010-02-20 03:56:00,1,1.24,-73.96733299999998,40.757693,1,,-73.955155,40.770177,CSH,5.3,0.5,0.5,0.0,0.0,6.3
2104,VTS,2010-02-28 21:17:00,2010-02-28 21:24:00,1,2.96,-73.786063,40.640058,1,,-73.79838499999998,40.667308,CSH,8.5,0.5,0.5,0.0,0.0,9.5
2105,VTS,2010-02-25 21:01:00,2010-02-25 21:12:00,1,2.2,-73.985032,40.728302,1,,-73.989878,40.749718,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2106,VTS,2010-02-28 04:22:00,2010-02-28 04:31:00,1,2.32,-73.980492,40.774908,1,,-73.99044999999998,40.752862,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2107,VTS,2010-02-27 19:59:00,2010-02-27 20:04:00,5,1.48,-74.00850699999998,40.73398,1,,-74.01541799999998,40.715452,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2108,VTS,2010-02-08 16:06:00,2010-02-08 16:12:00,1,0.89,0.0,0.0,1,,0.0,0.0,CRD,5.3,1.0,0.5,2.0,0.0,8.8
2109,VTS,2010-02-09 21:43:00,2010-02-09 21:48:00,1,0.53,-73.98258699999998,40.750197,1,,-73.97471,40.748278,CSH,4.5,0.5,0.5,0.0,0.0,5.5
2110,VTS,2010-02-28 00:19:00,2010-02-28 00:42:00,1,9.54,-74.017083,40.705503,1,,-73.931087,40.759048,CSH,23.7,0.5,0.5,0.0,0.0,24.7
2111,VTS,2010-02-24 08:30:00,2010-02-24 08:35:00,1,0.4799999999999999,-73.96703999999998,40.756732,1,,-73.972925,40.75486,CSH,4.5,0.0,0.5,0.0,0.0,5.0
2112,VTS,2010-02-14 00:43:00,2010-02-14 00:49:00,2,1.4,-73.998418,40.74526,1,,-73.9799,40.748935,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2113,VTS,2010-02-24 23:26:00,2010-02-24 23:32:00,1,1.17,-73.98205299999998,40.729395,1,,-73.985472,40.718302,CRD,5.7,0.5,0.5,1.0,0.0,7.7
2114,VTS,2010-02-22 17:44:00,2010-02-22 17:52:00,1,1.56,-73.9901,40.719427,1,,-73.989345,40.736697,CSH,6.5,1.0,0.5,0.0,0.0,8.0
2115,VTS,2010-02-24 23:07:00,2010-02-24 23:26:00,2,6.01,-73.98515299999998,40.747658,1,,-73.96602799999998,40.676983,CSH,16.9,0.5,0.5,0.0,0.0,17.9
2116,VTS,2010-02-28 15:11:00,2010-02-28 15:32:00,1,8.9,-73.862955,40.769253,1,,-73.95507,40.782942,CSH,21.7,0.0,0.5,0.0,4.57,26.77
2117,VTS,2010-02-24 19:31:00,2010-02-24 19:50:00,2,2.82,-73.998388,40.723905,1,,-73.99271799999998,40.752587,CSH,11.7,1.0,0.5,0.0,0.0,13.2
2118,VTS,2010-02-24 02:06:00,2010-02-24 02:13:00,1,1.74,-74.006623,40.740113,1,,-73.98111799999998,40.737675,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2119,VTS,2010-02-26 20:05:00,2010-02-26 20:15:00,1,2.62,-73.947922,40.77934,1,,-73.97329,40.748458,CRD,8.5,0.5,0.5,2.0,0.0,11.5
2120,VTS,2010-02-23 20:05:00,2010-02-23 20:15:00,2,1.64,-73.96174999999998,40.774078,1,,-73.98220499999998,40.767948,CRD,7.3,0.5,0.5,1.0,0.0,9.3
2121,VTS,2010-02-25 11:54:00,2010-02-25 12:24:00,1,2.02,-73.970302,40.762227,1,,-73.991202,40.750252,CRD,14.9,0.0,0.5,2.98,0.0,18.38
2122,VTS,2010-02-23 08:12:00,2010-02-23 08:19:00,2,0.5899999999999999,-73.952945,40.772015,1,,-73.95470799999998,40.765432,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2123,VTS,2010-02-26 20:25:00,2010-02-26 20:35:00,2,1.32,0.0,0.0,1,,0.0,0.0,CRD,6.9,0.5,0.5,2.0,0.0,9.9
2124,VTS,2010-02-23 22:26:00,2010-02-23 22:33:00,1,1.87,-73.98437,40.742823,1,,-73.967077,40.76257,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2125,VTS,2010-02-26 19:11:00,2010-02-26 19:22:00,1,1.91,-73.98407299999998,40.755135,1,,-73.977987,40.777217,CRD,7.7,1.0,0.5,2.0,0.0,11.2
2126,VTS,2010-02-27 23:30:00,2010-02-27 23:32:00,2,0.6099999999999999,-73.950435,40.786638,1,,-73.956922,40.780808,CSH,4.1,0.5,0.5,0.0,0.0,5.1
2127,VTS,2010-02-26 19:21:00,2010-02-26 19:36:00,1,5.31,-74.00864199999998,40.711813,1,,-73.978993,40.751518,CRD,14.1,1.0,0.5,3.77,0.0,19.37
2128,VTS,2010-02-28 00:26:00,2010-02-28 00:49:00,1,5.12,-73.97213999999998,40.794385,1,,-73.98474,40.737225,CSH,16.5,0.5,0.5,0.0,0.0,17.5
2129,VTS,2010-02-25 16:31:00,2010-02-25 16:40:00,1,1.37,-73.98705699999998,40.672302,1,,-73.989878,40.685723,CSH,6.5,1.0,0.5,0.0,0.0,8.0
2130,VTS,2010-02-22 23:11:00,2010-02-22 23:15:00,2,0.55,-73.997073,40.725027,1,,-73.99442999999998,40.720155,CSH,4.1,0.5,0.5,0.0,0.0,5.1
2131,VTS,2010-02-25 06:53:00,2010-02-25 06:56:00,1,0.52,-73.94918,40.77251,1,,-73.95366699999998,40.768555,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2132,VTS,2010-02-24 07:43:00,2010-02-24 07:45:00,1,0.5999999999999999,-73.97831999999998,40.737182,1,,-73.97354799999998,40.743802,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2133,VTS,2010-02-08 19:45:00,2010-02-08 19:51:00,1,0.87,-73.997702,40.724497,1,,-73.98708499999998,40.722343,CRD,5.3,1.0,0.5,2.0,0.0,8.8
2134,VTS,2010-02-22 14:25:00,2010-02-22 14:47:00,1,5.33,-74.0002,40.674662,1,,-73.997147,40.737047,CSH,15.7,0.0,0.5,0.0,0.0,16.2
2135,VTS,2010-02-27 14:31:00,2010-02-27 14:58:00,3,11.23,-73.8746,40.774138,1,,-73.988603,40.774953,CRD,26.5,0.0,0.5,5.3,4.57,36.87
2136,VTS,2010-02-24 23:19:00,2010-02-24 23:25:00,5,1.87,-73.997563,40.741462,1,,-74.000853,40.718185,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2137,VTS,2010-02-13 14:05:00,2010-02-13 14:12:00,1,0.7199999999999999,-73.993832,40.741823,1,,-73.98222199999998,40.737393,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2138,VTS,2010-02-12 02:23:00,2010-02-12 02:31:00,1,1.24,-73.98783299999998,40.728907,1,,-74.00292799999998,40.733587,CRD,6.1,0.5,0.5,1.0,0.0,8.099999999999998
2139,VTS,2010-02-26 18:31:00,2010-02-26 18:38:00,2,1.37,0.0,0.0,1,,0.0,0.0,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
2140,VTS,2010-02-23 22:42:00,2010-02-23 23:06:00,2,6.86,-73.984778,40.751667,1,,-73.944308,40.705087,CRD,19.3,0.5,0.5,3.96,0.0,24.26
2141,VTS,2010-02-27 21:09:00,2010-02-27 21:12:00,1,1.14,-73.97591799999998,40.740298,1,,-73.965563,40.754533,CSH,4.5,0.5,0.5,0.0,0.0,5.5
2142,VTS,2010-02-13 15:29:00,2010-02-13 15:41:00,1,1.42,-73.985225,40.757022,1,,-73.96690499999998,40.761713,CRD,7.3,0.0,0.5,4.0,0.0,11.8
2143,VTS,2010-02-24 16:42:00,2010-02-24 16:51:00,2,1.29,-73.994467,40.750745,1,,-73.97985799999998,40.749178,CRD,6.9,1.0,0.5,1.0,0.0,9.4
2144,VTS,2010-02-28 02:20:00,2010-02-28 02:27:00,5,1.33,-73.99558299999998,40.724983,1,,-74.0026,40.739462,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2145,VTS,2010-02-23 14:49:00,2010-02-23 14:54:00,2,0.8299999999999998,-73.973545,40.789493,1,,-73.965717,40.792967,CRD,4.5,0.0,0.5,1.0,0.0,6.0
2146,VTS,2010-02-12 23:57:00,2010-02-13 00:25:00,5,10.73,-73.874485,40.773938,1,,-73.984757,40.759568,CSH,26.9,0.5,0.5,0.0,0.0,27.9
2147,VTS,2010-02-26 23:11:00,2010-02-26 23:16:00,1,0.53,-73.984807,40.736917,1,,-73.985748,40.731053,CRD,4.5,0.5,0.5,2.0,0.0,7.5
2148,VTS,2010-02-25 00:41:00,2010-02-25 01:01:00,1,8.279999999999998,-73.927013,40.744445,1,,-73.93638799999998,40.83057,CSH,21.7,0.5,0.5,0.0,0.0,22.7
2149,VTS,2010-02-23 12:04:00,2010-02-23 12:19:00,1,2.97,-74.01035199999998,40.720615,1,,-73.994152,40.754372,CSH,10.9,0.0,0.5,0.0,0.0,11.4
2150,VTS,2010-02-24 06:47:00,2010-02-24 06:53:00,1,1.11,-73.995935,40.756813,1,,-73.982613,40.764867,CRD,5.3,0.0,0.5,1.0,0.0,6.8
2151,VTS,2010-02-13 03:21:00,2010-02-13 03:32:00,2,1.99,-74.005803,40.740317,1,,-73.98065699999998,40.725832,CRD,8.099999999999998,0.5,0.5,0.5,0.0,9.6
2152,VTS,2010-02-28 04:30:00,2010-02-28 04:38:00,1,2.83,-73.99795799999998,40.722693,1,,-73.983068,40.755812,CSH,8.5,0.5,0.5,0.0,0.0,9.5
2153,VTS,2010-02-28 15:21:00,2010-02-28 15:38:00,2,1.75,-73.96633699999998,40.772162,1,,-73.98097699999998,40.784777,CRD,9.7,0.0,0.5,1.0,0.0,11.2
2154,VTS,2010-02-22 03:34:00,2010-02-22 03:38:00,1,1.47,-73.962648,40.769843,1,,-73.97609,40.751932,CRD,5.3,0.5,0.5,3.0,0.0,9.3
2155,VTS,2010-02-22 22:11:00,2010-02-22 22:26:00,1,5.9,-73.96164799999998,40.811182,1,,-73.99513299999998,40.749965,CSH,15.7,0.5,0.5,0.0,0.0,16.7
2156,VTS,2010-02-22 16:47:00,2010-02-22 16:54:00,5,1.7,-73.97462799999998,40.735362,1,,-73.99339,40.722422,CRD,6.9,1.0,0.5,2.0,0.0,10.4
2157,VTS,2010-02-22 19:21:00,2010-02-22 19:29:00,1,1.46,-73.98797,40.725085,1,,-73.98222199999998,40.743537,CSH,6.5,1.0,0.5,0.0,0.0,8.0
2158,VTS,2010-02-26 17:55:00,2010-02-26 18:18:00,5,3.75,-73.94611,40.821282,1,,-73.948077,40.779747,CSH,13.3,1.0,0.5,0.0,0.0,14.8
2159,VTS,2010-02-27 20:10:00,2010-02-27 20:15:00,5,0.81,-73.972627,40.756528,1,,-73.975792,40.76406,CSH,4.5,0.5,0.5,0.0,0.0,5.5
2160,VTS,2010-02-28 16:53:00,2010-02-28 17:03:00,1,1.21,-74.00250699999998,40.733703,1,,-73.997628,40.735913,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2161,VTS,2010-02-26 03:04:00,2010-02-26 03:18:00,5,2.38,-74.004273,40.73048,1,,-73.992647,40.756547,CRD,8.9,0.5,0.5,3.0,0.0,12.9
2162,VTS,2010-02-27 16:37:00,2010-02-27 16:46:00,2,1.29,-74.00755499999998,40.732467,1,,-73.994083,40.724625,CRD,6.5,0.0,0.5,1.0,0.0,8.0
2163,VTS,2010-02-26 20:32:00,2010-02-26 20:41:00,3,1.57,-74.005628,40.733205,1,,-73.99257299999998,40.752195,CSH,6.9,0.5,0.5,0.0,0.0,7.9
2164,VTS,2010-02-23 20:19:00,2010-02-23 20:26:00,1,1.36,-73.978047,40.737663,1,,-73.99223499999998,40.749425,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2165,VTS,2010-02-26 10:33:00,2010-02-26 10:35:00,1,0.34,-74.00070499999998,40.722192,1,,-74.005393,40.72488,CSH,3.3,0.0,0.5,0.0,0.0,3.8
2166,VTS,2010-02-23 13:53:00,2010-02-23 14:08:00,2,2.92,-73.92320499999998,40.744798,4,,-73.93031499999998,40.736192,CSH,10.1,0.0,0.5,0.0,0.0,10.6
2167,VTS,2010-02-28 17:15:00,2010-02-28 17:32:00,5,6.95,-73.781932,40.644825,1,,-73.846625,40.651203,CSH,16.9,0.0,0.5,0.0,0.0,17.4
2168,VTS,2010-02-24 20:51:00,2010-02-24 21:03:00,2,2.2,-73.982102,40.744682,1,,-73.987785,40.721147,CRD,8.9,0.5,0.5,2.0,0.0,11.9
2169,VTS,2010-02-28 01:04:00,2010-02-28 01:12:00,2,1.49,-73.999448,40.729938,1,,-73.98873299999998,40.748285,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2170,VTS,2010-02-27 12:29:00,2010-02-27 13:05:00,1,12.64,-73.87447299999998,40.774048,1,,-73.964447,40.807193,CSH,31.7,0.0,0.5,0.0,0.0,32.2
2171,VTS,2010-02-25 16:55:00,2010-02-25 17:44:00,5,8.76,-73.953413,40.774448,1,,-73.861947,40.768522,CSH,26.9,1.0,0.5,0.0,0.0,28.4
2172,VTS,2010-02-24 23:32:00,2010-02-24 23:42:00,1,2.5,-73.999682,40.734202,1,,-74.016022,40.711212,CRD,8.9,0.5,0.5,3.0,0.0,12.9
2173,VTS,2010-02-26 22:33:00,2010-02-26 22:42:00,1,0.65,-73.975362,40.75593,1,,-73.98707299999998,40.760373,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2174,VTS,2010-02-24 19:31:00,2010-02-24 19:46:00,1,5.76,-74.00552299999998,40.706327,1,,-73.991332,40.754338,CRD,14.9,1.0,0.5,0.0,0.0,16.4
2175,VTS,2010-02-24 21:48:00,2010-02-24 22:00:00,5,2.82,-73.953433,40.786735,1,,-73.987222,40.775177,CSH,9.7,0.5,0.5,0.0,0.0,10.7
2176,VTS,2010-02-25 20:31:00,2010-02-25 20:34:00,1,0.5799999999999998,-73.97600699999998,40.751118,1,,-73.98192299999998,40.744883,CRD,3.7,0.5,0.5,2.0,0.0,6.7
2177,VTS,2010-02-22 21:32:00,2010-02-22 21:48:00,5,3.46,-73.969452,40.588432,1,,-73.976292,40.576512,CSH,11.7,0.5,0.5,0.0,0.0,12.7
2178,VTS,2010-02-25 08:03:00,2010-02-25 08:09:00,1,0.82,-73.980272,40.758412,1,,-73.97182499999998,40.7618,CRD,4.9,0.0,0.5,2.0,0.0,7.4
2179,VTS,2010-02-27 08:52:00,2010-02-27 09:04:00,1,1.75,-73.982308,40.767497,1,,-73.95828799999998,40.765283,CRD,8.5,0.0,0.5,2.0,0.0,11.0
2180,VTS,2010-02-24 14:39:00,2010-02-24 14:48:00,1,2.11,-73.968517,40.80179,1,,-73.988523,40.77857,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2181,VTS,2010-02-27 15:42:00,2010-02-27 15:50:00,2,1.38,-73.996768,40.733337,1,,-73.991712,40.749125,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2182,VTS,2010-02-23 16:00:00,2010-02-23 16:13:00,2,1.34,-73.97166699999998,40.75055,1,,-73.976595,40.76504,CSH,7.7,1.0,0.5,0.0,0.0,9.2
2183,VTS,2010-02-24 21:48:00,2010-02-24 22:03:00,5,2.29,-73.99218,40.724817,1,,-74.005967,40.748753,CSH,10.1,0.5,0.5,0.0,0.0,11.1
2184,VTS,2010-02-24 23:57:00,2010-02-25 00:03:00,1,1.44,-73.99203799999998,40.715588,1,,-74.00392499999998,40.728537,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2185,VTS,2010-02-23 11:54:00,2010-02-23 12:01:00,1,0.67,-73.979228,40.747152,1,,-73.98147,40.754007,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2186,VTS,2010-02-28 09:45:00,2010-02-28 09:46:00,5,0.4699999999999999,-74.00598499999998,40.735952,1,,-74.001042,40.74146,CSH,3.3,0.0,0.5,0.0,0.0,3.8
2187,VTS,2010-02-22 18:46:00,2010-02-22 18:56:00,5,5.06,-74.011223,40.701728,1,,-73.97220199999998,40.749525,CSH,12.5,1.0,0.5,0.0,0.0,14.0
2188,VTS,2010-02-22 16:13:00,2010-02-22 16:17:00,3,0.94,-73.960677,40.76982,1,,-73.95191,40.781688,CSH,4.5,1.0,0.5,0.0,0.0,6.0
2189,VTS,2010-02-23 06:47:00,2010-02-23 07:07:00,1,4.73,-73.95193,40.809532,1,,-73.97513499999998,40.759022,CSH,15.3,0.0,0.5,0.0,0.0,15.8
2190,VTS,2010-02-22 08:01:00,2010-02-22 08:08:00,1,1.33,-74.00636699999998,40.743842,1,,-74.00740299999998,40.729482,CRD,6.5,0.0,0.5,1.0,0.0,8.0
2191,VTS,2010-02-28 11:32:00,2010-02-28 11:36:00,1,0.55,-73.97723,40.782608,1,,-73.976138,40.788645,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2192,VTS,2010-02-27 15:33:00,2010-02-27 15:42:00,2,2.24,-73.987493,40.732835,1,,-73.97480299999998,40.760052,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
2193,VTS,2010-02-26 22:40:00,2010-02-26 22:47:00,2,1.19,-73.989907,40.73464,1,,-73.998968,40.729433,CSH,5.7,0.5,0.5,0.0,0.0,6.7
2194,VTS,2010-02-27 21:58:00,2010-02-27 22:11:00,1,4.22,-73.95110699999998,40.770382,1,,-73.99167799999998,40.737723,CSH,12.5,0.5,0.5,0.0,0.0,13.5
2195,VTS,2010-02-26 12:17:00,2010-02-26 12:30:00,1,2.48,-73.972728,40.752513,1,,-73.989435,40.727592,CRD,8.9,0.0,0.5,2.0,0.0,11.4
2196,VTS,2010-02-27 22:12:00,2010-02-27 22:23:00,2,2.19,-73.98642499999998,40.762012,1,,-73.957273,40.766145,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
2197,VTS,2010-02-26 00:49:00,2010-02-26 01:04:00,5,2.75,-74.01106,40.70862,1,,-73.991752,40.744435,CRD,9.7,0.5,0.5,3.0,0.0,13.7
2198,VTS,2010-02-09 13:48:00,2010-02-09 13:57:00,1,1.2,-73.99285999999998,40.736723,1,,-73.982178,40.737422,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2199,VTS,2010-02-24 10:07:00,2010-02-24 10:18:00,1,1.15,-74.000797,40.72577,1,,-73.99191999999998,40.730172,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2200,VTS,2010-02-23 08:25:00,2010-02-23 08:31:00,2,1.01,-74.01448,40.704687,1,,-74.01594799999998,40.714832,CRD,5.3,0.0,0.5,0.6999999999999998,0.0,6.5
2201,VTS,2010-02-25 10:27:00,2010-02-25 10:41:00,1,1.98,-74.006167,40.717148,1,,-74.005708,40.740383,CRD,8.9,0.0,0.5,1.0,0.0,10.4
2202,VTS,2010-02-13 09:34:00,2010-02-13 09:43:00,1,1.73,-73.987733,40.71629,1,,-73.985358,40.735643,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2203,VTS,2010-02-25 13:15:00,2010-02-25 13:22:00,1,1.27,-73.96203699999998,40.776327,1,,-73.98030799999998,40.784117,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2204,VTS,2010-02-08 11:28:00,2010-02-08 11:37:00,5,1.86,-73.980025,40.770665,1,,-73.977693,40.753522,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2205,VTS,2010-02-14 02:34:00,2010-02-14 02:45:00,1,2.89,-73.99006199999998,40.757955,1,,-73.965835,40.793047,CSH,9.7,0.5,0.5,0.0,0.0,10.7
2206,VTS,2010-02-24 06:17:00,2010-02-24 06:20:00,1,0.77,-73.937972,40.812375,1,,-73.93754,40.804282,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2207,VTS,2010-02-24 16:42:00,2010-02-24 16:52:00,1,1.72,-73.981735,40.762978,1,,-73.97798799999998,40.745902,CRD,7.3,1.0,0.5,1.3,0.0,10.1
2208,VTS,2010-02-11 18:15:00,2010-02-11 18:19:00,1,0.63,-73.968968,40.758427,1,,-73.96295,40.766473,CRD,4.5,1.0,0.5,1.0,0.0,7.0
2209,VTS,2010-02-08 09:24:00,2010-02-08 09:36:00,5,2.21,-73.977715,40.7256,1,,-74.004613,40.74208,CSH,8.9,0.0,0.5,0.0,0.0,9.4
2210,VTS,2010-02-13 12:02:00,2010-02-13 12:07:00,1,0.96,-73.96630999999998,40.764837,1,,-73.962995,40.775027,CRD,5.3,0.0,0.5,1.0,0.0,6.8
2211,VTS,2010-02-27 15:10:00,2010-02-27 15:20:00,1,1.7,-73.996335,40.723785,1,,-73.99236999999998,40.743348,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2212,VTS,2010-02-09 19:03:00,2010-02-09 19:18:00,1,2.55,-73.979273,40.75625,1,,-74.007767,40.740223,CSH,10.1,1.0,0.5,0.0,0.0,11.6
2213,CMT,2010-02-22 12:05:21,2010-02-22 12:17:05,2,2.7,-73.96066899999998,40.780717,1,0.0,-73.98715099999998,40.752123,CRE,9.3,0.0,0.5,1.47,0.0,11.27
2214,VTS,2010-02-08 21:22:00,2010-02-08 21:26:00,1,1.54,-73.97275299999998,40.749077,1,,-73.987415,40.73287,CRD,5.3,0.5,0.5,2.0,0.0,8.3
2215,VTS,2010-02-13 06:50:00,2010-02-13 06:56:00,1,2.18,-74.002043,40.750572,1,,-73.981055,40.774975,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2216,VTS,2010-02-14 23:19:00,2010-02-14 23:28:00,1,1.29,-73.97601799999998,40.74876,1,,-73.987378,40.759995,CRD,6.9,0.5,0.5,1.0,0.0,8.9
2217,VTS,2010-02-11 14:50:00,2010-02-11 15:01:00,1,2.98,-73.956393,40.771435,1,,-73.97719499999998,40.742837,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2218,VTS,2010-02-08 15:19:00,2010-02-08 15:26:00,1,0.94,-73.97071699999998,40.785873,1,,-73.971097,40.794217,CSH,6.1,0.0,0.5,0.0,0.0,6.6
